lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
7632G015,1204,8/5/2026 15:47,336,Prod,TSX509,,0
7632G046,1204,8/5/2026 18:16,672,Prod,TSX515,,0
7632G047,1204,8/5/2026 16:39,336,Prod,TSX516,,0
7632G050,1204,8/5/2026 17:04,334,Prod,TSX510,,0
7632G051,1204,8/5/2026 13:23,447,Prod,TSX102,,0
7632G081,1204,8/6/2026 4:50,473,Prod,TSX512,,0
7632G085,1204,8/5/2026 14:42,447,Prod,TSX102,,0
7632G098,1204,8/5/2026 16:18,9,Prod,TSX501,5,0.555555556
7632G107,1204,8/5/2026 20:08,672,Prod,TSX103,,0
7632G110,1204,8/5/2026 19:59,336,Prod,TSX509,,0
7632G118,1204,8/5/2026 21:04,336,Prod,TSX516,,0
7632G121,1204,8/6/2026 3:50,130,Prod,TSX501,,0
7632G132,1204,8/5/2026 19:49,448,Prod,TSX102,,0
7632G136,1204,8/5/2026 21:48,336,Prod,TSX510,,0
7632G145,1204,8/5/2026 19:31,9,Prod,TSX501,5,0.555555556
7632G146,1204,8/6/2026 1:00,671,Prod,TSX512,,0
7632G180,1204,8/6/2026 0:53,672,Prod,TSX515,,0
7632G187,1204,8/5/2026 21:29,447,Prod,TSX102,,0
7632G190,1204,8/6/2026 0:21,336,Prod,TSX509,,0
7632G199,1204,8/6/2026 1:53,333,Prod,TSX516,,0
7632G222,1204,8/5/2026 23:09,448,Prod,TSX102,,0
7632G227,1204,8/6/2026 6:42,672,Prod,TSX513,,0
7632G228,1204,8/6/2026 2:18,335,Prod,TSX510,,0
7632G259,1204,8/6/2026 0:31,448,Prod,TSX102,,0
7632G308,1204,8/6/2026 4:47,336,Prod,TSX509,,0
7632G310,1204,8/6/2026 3:16,448,Prod,TSX102,1,0.002232143
7632G313,1204,8/6/2026 3:30,348,Prod,TSX103,,0
7632G316,1204,8/6/2026 8:25,666,Prod,TSX515,2,0.003003003
7632G317,1204,8/6/2026 4:47,340,Prod,TSX512,,0
7632G319,1204,8/6/2026 3:41,21,Prod,TSX501,3,0.142857143
7632G325,1204,8/6/2026 7:49,336,Prod,TSX516,,0
7632G331,1204,8/6/2026 6:57,336,Prod,TSX510,,0
7632G369,1204,8/6/2026 4:47,448,Prod,TSX102,,0
7632G390,1204,8/6/2026 6:27,110,Prod,TSX501,,0
7632G413,1204,8/6/2026 6:24,21,Prod,TSX501,3,0.142857143
7632G419,1204,8/6/2026 7:26,447,Prod,TSX102,,0
7632G477,1204,8/6/2026 8:49,447,Prod,TSX102,,0
8625G160,1204,7/17/2026 20:20,23907,Prod,TCB712,,0
8627G786,1204,7/17/2026 0:23,7650,Prod,TCB709,,0
8628H433,1204,7/18/2026 20:24,8431,Prod,TCB707,,0
8629F713,1204,7/17/2026 20:25,467,Prod,TCB710,,0
8629F972,1204,7/17/2026 17:41,113,Prod,TSX801,,0
8629F979,1204,7/17/2026 12:32,6110,Prod,TCB711,,0
8629F985,1204,7/20/2026 6:59,3430,Prod,TCB708,,0
8629G122,1204,7/18/2026 21:32,15720,Prod,TCB713,,0
8629G394,1204,7/18/2026 19:58,1136,Prod,TCB705,,0
8629G399,1204,7/17/2026 20:25,5940,Prod,TCB706,,0
8629G585,1204,7/17/2026 8:58,349,Prod,TCB714,,0
8629G908,1204,7/17/2026 15:36,4691,Prod,TCB702,,0
8629G911,1204,7/19/2026 3:32,4844,Prod,TCB703,,0
8629G916,1204,7/21/2026 12:38,1573,Prod,TCB709,,0
8629G951,1204,7/17/2026 0:14,1387,Prod,TCB705,,0
8629H059,1204,7/17/2026 0:45,2014,Prod,TCB707,,0
8629H090,1204,7/17/2026 0:01,1792,Prod,TCB703,,0
8629H097,1204,7/17/2026 0:08,1568,Prod,TCB706,,0
8629H098,1204,7/17/2026 0:35,1778,Prod,TCB702,,0
8629H099,1204,7/17/2026 0:06,1464,Prod,TCB709,,0
8629H100,1204,7/17/2026 0:58,2015,Prod,TCB712,,0
8629H103,1204,7/17/2026 0:36,1792,Prod,TCB708,,0
8629H108,1204,7/17/2026 2:51,1792,Prod,TCB711,,0
8629H110,1204,7/17/2026 1:01,1568,Prod,TCB714,,0
8629H111,1204,7/17/2026 2:16,1792,Prod,TCB710,,0
8629H113,1204,7/17/2026 1:22,1792,Prod,TCB703,,0
8629H121,1204,7/17/2026 0:19,280,Prod,TCB709,,0
8629H122,1204,7/17/2026 1:56,1568,Prod,TCB706,,0
8629H125,1204,7/17/2026 3:59,1632,Prod,TCB705,,0
8629H130,1204,7/17/2026 1:43,1792,Prod,TCB702,,0
8629H131,1204,7/17/2026 1:36,1791,Prod,TCB708,,0
8629H133,1204,7/17/2026 2:14,2016,Prod,TCB707,,0
8629H136,1204,7/17/2026 1:53,1469,Prod,TCB709,,0
8629H138,1204,7/17/2026 3:32,2016,Prod,TCB712,,0
8629H139,1204,7/17/2026 2:12,1568,Prod,TCB714,,0
8629H142,1204,7/17/2026 2:37,1792,Prod,TCB703,,0
8629H146,1204,7/17/2026 2:36,1792,Prod,TCB708,,0
8629H148,1204,7/17/2026 2:48,1792,Prod,TCB702,,0
8629H149,1204,7/17/2026 2:46,1469,Prod,TCB709,,0
8629H150,1204,7/17/2026 3:38,1568,Prod,TCB706,,0
8629H153,1204,7/17/2026 3:43,1568,Prod,TCB714,,0
8629H154,1204,7/17/2026 3:41,2016,Prod,TCB707,,0
8629H155,1204,7/17/2026 4:30,1790,Prod,TCB710,,0
8629H163,1204,7/17/2026 3:36,1788,Prod,TCB708,,0
8629H164,1204,7/17/2026 4:02,1792,Prod,TCB703,,0
8629H166,1204,7/17/2026 3:40,1470,Prod,TCB709,,0
8629H168,1204,7/17/2026 3:52,1791,Prod,TCB702,,0
8629H169,1204,7/17/2026 4:10,1792,Prod,TCB711,,0
8629H176,1204,7/17/2026 5:28,1998,Prod,TCB712,,0
8629H178,1204,7/17/2026 4:38,1792,Prod,TCB708,,0
8629H180,1204,7/17/2026 19:55,2193,Prod,TCB714,,0
8629H181,1204,7/17/2026 5:07,1568,Prod,TCB706,,0
8629H182,1204,7/17/2026 5:21,2015,Prod,TCB707,,0
8629H183,1204,7/17/2026 5:15,1567,Prod,TCB714,,0
8629H184,1204,7/17/2026 4:42,1470,Prod,TCB709,,0
8629H185,1204,7/17/2026 5:01,1789,Prod,TCB702,,0
8629H187,1204,7/17/2026 5:17,1790,Prod,TCB703,,0
8629H189,1204,7/17/2026 5:24,1792,Prod,TCB711,,0
8629H193,1204,7/17/2026 5:57,1791,Prod,TCB710,,0
8629H194,1204,7/17/2026 5:53,1792,Prod,TCB708,,0
8629H195,1204,7/17/2026 5:38,1470,Prod,TCB709,,0
8629H199,1204,7/17/2026 6:05,1789,Prod,TCB702,,0
8629H201,1204,7/17/2026 6:17,1568,Prod,TCB706,,0
8629H204,1204,7/17/2026 6:23,1567,Prod,TCB714,,0
8629H205,1204,7/17/2026 7:15,2016,Prod,TCB707,,0
8629H208,1204,7/17/2026 6:37,1791,Prod,TCB711,,0
8629H209,1204,7/17/2026 6:45,1792,Prod,TCB703,,0
8629H210,1204,7/17/2026 7:14,2014,Prod,TCB712,,0
8629H213,1204,7/17/2026 7:41,1790,Prod,TCB705,,0
8629H214,1204,7/17/2026 7:18,1470,Prod,TCB709,,0
8629H218,1204,7/17/2026 6:53,1792,Prod,TCB708,,0
8629H219,1204,7/17/2026 7:22,1792,Prod,TCB710,,0
8629H226,1204,7/17/2026 7:17,1792,Prod,TCB702,,0
8629H246,1204,7/17/2026 7:26,1568,Prod,TCB706,,0
8629H253,1204,7/17/2026 7:46,1567,Prod,TCB714,,0
8629H285,1204,7/17/2026 7:52,1791,Prod,TCB711,,0
8629H286,1204,7/17/2026 9:22,1789,Prod,TCB703,4,0.002235886
8629H287,1204,7/17/2026 8:10,1792,Prod,TCB708,,0
8629H290,1204,7/17/2026 9:08,2016,Prod,TCB712,,0
8629H291,1204,7/17/2026 8:53,2013,Prod,TCB707,2,0.000993542
8629H292,1204,7/17/2026 8:25,1792,Prod,TCB702,,0
8629H293,1204,7/17/2026 8:18,1469,Prod,TCB709,,0
8629H294,1204,7/17/2026 8:56,1791,Prod,TCB710,,0
8629H296,1204,7/17/2026 8:57,1568,Prod,TCB706,,0
8629H301,1204,7/17/2026 12:46,1792,Prod,TCB705,,0
8629H302,1204,7/17/2026 8:57,1442,Prod,TCB714,,0
8629H304,1204,7/17/2026 9:11,1792,Prod,TCB711,,0
8629H308,1204,7/17/2026 9:20,1792,Prod,TCB708,,0
8629H310,1204,7/17/2026 9:29,1470,Prod,TCB709,,0
8629H312,1204,7/17/2026 9:32,1792,Prod,TCB702,,0
8629H325,1204,7/17/2026 10:31,99,Prod,TSX801,,0
8629H327,1204,7/17/2026 10:22,2016,Prod,TCB707,,0
8629H332,1204,7/17/2026 10:43,1791,Prod,TCB710,,0
8629H333,1204,7/17/2026 10:59,1568,Prod,TCB706,,0
8629H334,1204,7/17/2026 12:20,1470,Prod,TCB713,,0
8629H336,1204,7/17/2026 10:55,2016,Prod,TCB712,,0
8629H337,1204,7/17/2026 10:25,1792,Prod,TCB711,,0
8629H342,1204,7/17/2026 10:19,1791,Prod,TCB708,,0
8629H343,1204,7/17/2026 10:49,1792,Prod,TCB703,,0
8629H345,1204,7/17/2026 10:27,1469,Prod,TCB709,,0
8629H347,1204,7/18/2026 19:34,7572,Prod,TCB706,,0
8629H348,1204,7/17/2026 10:42,1792,Prod,TCB702,,0
8629H349,1204,7/17/2026 11:21,1566,Prod,TCB714,,0
8629H350,1204,7/19/2026 6:13,12689,Prod,TCB710,,0
8629H357,1204,7/17/2026 11:39,1790,Prod,TCB708,,0
8629H359,1204,7/17/2026 12:16,2016,Prod,TCB707,,0
8629H360,1204,7/17/2026 11:51,1792,Prod,TCB711,,0
8629H361,1204,7/17/2026 11:20,1470,Prod,TCB709,,0
8629H363,1204,7/17/2026 11:14,108,Prod,TSX801,,0
8629H364,1204,7/17/2026 12:13,1791,Prod,TCB702,,0
8629H365,1204,7/17/2026 12:13,1790,Prod,TCB710,,0
8629H366,1204,7/17/2026 12:07,1778,Prod,TCB703,,0
8629H369,1204,7/17/2026 12:36,1568,Prod,TCB706,,0
8629H372,1204,7/17/2026 11:39,108,Prod,TSX801,,0
8629H374,1204,7/17/2026 12:14,1470,Prod,TCB709,,0
8629H375,1204,7/17/2026 13:07,1565,Prod,TCB714,,0
8629H378,1204,7/17/2026 12:57,1792,Prod,TCB708,,0
8629H379,1204,7/17/2026 12:04,108,Prod,TSX801,,0
8629H382,1204,7/17/2026 12:28,480,Prod,TCB711,,0
8629H383,1204,7/17/2026 12:28,108,Prod,TSX801,,0
8629H385,1204,7/17/2026 13:50,1791,Prod,TCB703,,0
8629H395,1204,7/17/2026 13:53,1790,Prod,TCB710,,0
8629H400,1204,7/17/2026 14:19,1792,Prod,TCB702,,0
8629H401,1204,7/17/2026 13:28,1470,Prod,TCB709,,0
8629H407,1204,7/17/2026 14:37,2014,Prod,TCB707,,0
8629H416,1204,7/17/2026 14:58,1470,Prod,TCB713,7,0.004761905
8629H438,1204,7/17/2026 12:53,108,Prod,TSX801,,0
8629H443,1204,7/17/2026 14:59,2015,Prod,TCB712,,0
8629H444,1204,7/17/2026 14:23,1568,Prod,TCB706,,0
8629H447,1204,7/17/2026 15:03,1792,Prod,TCB705,,0
8629H450,1204,7/17/2026 14:36,1792,Prod,TCB708,,0
8629H451,1204,7/17/2026 13:51,108,Prod,TSX801,,0
8629H452,1204,7/17/2026 14:26,1567,Prod,TCB714,,0
8629H455,1204,7/18/2026 20:02,8613,Prod,TCB714,,0
8629H457,1204,7/18/2026 11:50,14,Prod,TCB713,,0
8629H459,1204,7/17/2026 15:07,1470,Prod,TCB709,,0
8629H462,1204,7/17/2026 15:04,1792,Prod,TCB703,,0
8629H463,1204,7/17/2026 15:23,108,Prod,TSX801,,0
8629H464,1204,7/17/2026 16:10,1789,Prod,TCB710,,0
8629H467,1204,7/17/2026 15:32,1678,Prod,TCB702,,0
8629H470,1204,7/17/2026 16:08,1568,Prod,TCB706,,0
8629H472,1204,7/17/2026 15:38,1568,Prod,TCB714,,0
8629H474,1204,7/17/2026 15:51,1787,Prod,TCB708,,0
8629H475,1204,7/17/2026 16:26,2015,Prod,TCB707,,0
8629H478,1204,7/17/2026 16:49,2014,Prod,TCB712,,0
8629H480,1204,7/17/2026 16:07,1470,Prod,TCB713,1,0.000680272
8629H481,1204,7/17/2026 17:11,1789,Prod,TCB705,,0
8629H482,1204,7/17/2026 16:19,1789,Prod,TCB703,,0
8629H484,1204,7/17/2026 16:00,1470,Prod,TCB709,,0
8629H487,1204,7/17/2026 15:52,107,Prod,TSX801,,0
8629H490,1204,7/17/2026 16:54,1568,Prod,TCB714,,0
8629H492,1204,7/17/2026 19:40,1792,Prod,TCB708,,0
8629H493,1204,7/17/2026 16:36,108,Prod,TSX801,,0
8629H495,1204,7/17/2026 16:58,1470,Prod,TCB709,,0
8629H497,1204,7/17/2026 17:15,1568,Prod,TCB706,,0
8629H499,1204,7/17/2026 17:34,1470,Prod,TCB713,,0
8629H500,1204,7/17/2026 17:41,1792,Prod,TCB710,,0
8629H502,1204,7/17/2026 17:32,1791,Prod,TCB703,,0
8629H505,1204,7/17/2026 18:50,2015,Prod,TCB707,,0
8629H507,1204,7/17/2026 17:22,108,Prod,TSX801,,0
8629H509,1204,7/17/2026 19:14,2015,Prod,TCB712,,0
8629H511,1204,7/17/2026 18:10,1568,Prod,TCB714,,0
8629H512,1204,7/17/2026 17:50,1470,Prod,TCB709,,0
8629H515,1204,7/17/2026 19:12,1790,Prod,TCB705,,0
8629H516,1204,7/17/2026 20:21,1302,Prod,TCB706,7,0.005376344
8629H519,1204,7/17/2026 18:47,1792,Prod,TCB703,,0
8629H520,1204,7/17/2026 18:46,1470,Prod,TCB713,,0
8629H521,1204,7/17/2026 19:34,1789,Prod,TCB710,,0
8629H522,1204,7/17/2026 19:13,1470,Prod,TCB709,,0
8629H532,1204,7/17/2026 19:33,1568,Prod,TCB714,,0
8629H588,1204,7/17/2026 20:13,1792,Prod,TCB703,,0
8629H589,1204,7/17/2026 20:13,2016,Prod,TCB707,,0
8629H591,1204,7/17/2026 21:28,1790,Prod,TCB705,,0
8629H592,1204,7/17/2026 20:08,1470,Prod,TCB709,,0
8629H593,1204,7/17/2026 20:17,1044,Prod,TCB712,,0
8629H597,1204,7/17/2026 19:54,420,Prod,TCB714,,0
8629H598,1204,7/17/2026 20:52,1470,Prod,TCB713,2,0.001360544
8629H599,1204,7/17/2026 20:22,448,Prod,TCB710,,0
8629H601,1204,7/17/2026 20:04,544,Prod,TCB708,,0
8629H604,1204,7/17/2026 21:06,1470,Prod,TCB709,,0
8629H606,1204,7/17/2026 21:53,2010,Prod,TCB707,,0
8629H607,1204,7/17/2026 21:40,1792,Prod,TCB703,,0
8629H609,1204,7/17/2026 21:50,1568,Prod,TCB714,,0
8629H611,1204,7/17/2026 21:50,1792,Prod,TCB708,,0
8629H616,1204,7/17/2026 22:28,1568,Prod,TCB706,,0
8629H617,1204,7/17/2026 22:00,1470,Prod,TCB713,2,0.001360544
8629H620,1204,7/17/2026 23:06,1792,Prod,TCB710,1,0.000558036
8629H621,1204,7/17/2026 22:12,1470,Prod,TCB709,,0
8629H627,1204,7/17/2026 23:38,1792,Prod,TCB705,,0
8629H628,1204,7/17/2026 23:02,1792,Prod,TCB703,,0
8629H630,1204,7/17/2026 23:00,1568,Prod,TCB714,,0
8629H631,1204,7/17/2026 23:01,1792,Prod,TCB708,,0
8629H633,1204,7/17/2026 23:17,2016,Prod,TCB707,,0
8629H636,1204,7/17/2026 23:20,1470,Prod,TCB713,2,0.001360544
8629H639,1204,7/17/2026 23:06,1470,Prod,TCB709,,0
8629H641,1204,7/17/2026 23:30,1568,Prod,TCB706,,0
8629H646,1204,7/18/2026 0:13,1568,Prod,TCB714,,0
8629H647,1204,7/18/2026 0:13,1792,Prod,TCB708,,0
8629H648,1204,7/18/2026 0:18,1792,Prod,TCB703,,0
8629H649,1204,7/17/2026 23:58,1470,Prod,TCB709,,0
8629H650,1204,7/18/2026 0:48,1791,Prod,TCB710,,0
8629H654,1204,7/18/2026 1:05,2016,Prod,TCB707,,0
8629H655,1204,7/18/2026 0:22,1464,Prod,TCB713,,0
8629H657,1204,7/18/2026 0:33,1567,Prod,TCB706,,0
8629H658,1204,7/18/2026 2:47,1791,Prod,TCB705,2,0.001116695
8629H662,1204,7/18/2026 1:43,1470,Prod,TCB709,,0
8629H680,1204,7/18/2026 2:09,1568,Prod,TCB714,,0
8629H681,1204,7/18/2026 1:22,1792,Prod,TCB708,,0
8629H682,1204,7/18/2026 2:17,1792,Prod,TCB703,,0
8629H684,1204,7/18/2026 1:21,1466,Prod,TCB713,1,0.000682128
8629H686,1204,7/18/2026 1:34,1568,Prod,TCB706,,0
8629H690,1204,7/18/2026 2:20,1792,Prod,TCB710,,0
8629H691,1204,7/19/2026 11:04,5114,Prod,TCB705,,0
8629H692,1204,7/18/2026 3:32,2016,Prod,TCB707,,0
8629H697,1204,7/18/2026 2:27,1470,Prod,TCB713,,0
8629H699,1204,7/18/2026 4:53,1776,Prod,TCB708,1,0.000563063
8629H700,1204,7/18/2026 2:37,1568,Prod,TCB706,,0
8629H702,1204,7/18/2026 3:09,1469,Prod,TCB709,,0
8629H707,1204,7/18/2026 4:18,1568,Prod,TCB714,,0
8629H708,1204,7/18/2026 3:50,1791,Prod,TCB703,,0
8629H709,1204,7/18/2026 4:30,1792,Prod,TCB710,,0
8629H711,1204,7/18/2026 3:46,1469,Prod,TCB713,7,0.004765146
8629H712,1204,7/18/2026 3:49,1568,Prod,TCB706,,0
8629H715,1204,7/18/2026 4:58,1791,Prod,TCB705,,0
8629H717,1204,7/19/2026 14:01,572,Prod,TSX801,,0
8629H719,1204,7/18/2026 4:12,1470,Prod,TCB709,,0
8629H724,1204,7/18/2026 6:35,2012,Prod,TCB707,,0
8629H726,1204,7/18/2026 4:49,1470,Prod,TCB713,,0
8629H727,1204,7/18/2026 5:00,1568,Prod,TCB706,,0
8629H728,1204,7/18/2026 5:19,1792,Prod,TCB703,,0
8629H732,1204,7/18/2026 5:24,1470,Prod,TCB709,,0
8629H734,1204,7/18/2026 5:27,1568,Prod,TCB714,,0
8629H735,1204,7/18/2026 6:40,1742,Prod,TCB710,,0
8629H738,1204,7/18/2026 6:30,1469,Prod,TCB713,8,0.005445882
8629H740,1204,7/18/2026 6:42,1791,Prod,TCB708,,0
8629H741,1204,7/18/2026 7:13,1786,Prod,TCB705,8,0.004479283
8629H742,1204,7/18/2026 6:29,1563,Prod,TCB706,,0
8629H745,1204,7/18/2026 6:47,1791,Prod,TCB703,,0
8629H746,1204,7/18/2026 6:17,1469,Prod,TCB709,,0
8629H747,1204,7/18/2026 7:02,1558,Prod,TCB714,,0
8629H766,1204,7/18/2026 7:18,1470,Prod,TCB709,,0
8629H786,1204,7/18/2026 7:51,1568,Prod,TCB706,,0
8629H789,1204,7/18/2026 8:29,1463,Prod,TCB713,2,0.001367054
8629H792,1204,7/18/2026 7:57,2014,Prod,TCB707,,0
8629H793,1204,7/18/2026 8:39,1792,Prod,TCB710,,0
8629H794,1204,7/18/2026 8:42,1792,Prod,TCB708,,0
8629H795,1204,7/18/2026 8:33,1792,Prod,TCB703,,0
8629H796,1204,7/18/2026 8:21,1568,Prod,TCB714,,0
8629H798,1204,7/18/2026 9:46,1778,Prod,TCB705,,0
8629H800,1204,7/18/2026 8:12,1461,Prod,TCB709,,0
8629H804,1204,7/20/2026 19:55,1449,Prod,TCB711,,0
8629H805,1204,7/18/2026 9:09,1568,Prod,TCB706,,0
8629H807,1204,7/18/2026 9:38,2016,Prod,TCB707,,0
8629H811,1204,7/18/2026 9:17,1470,Prod,TCB709,,0
8629H813,1204,7/18/2026 11:24,1568,Prod,TCB714,,0
8629H814,1204,7/18/2026 9:53,1470,Prod,TCB713,,0
8629H815,1204,7/18/2026 9:51,1789,Prod,TCB703,,0
8629H817,1204,7/18/2026 11:35,1789,Prod,TCB710,,0
8629H819,1204,7/18/2026 9:51,1792,Prod,TCB708,,0
8629H823,1204,7/18/2026 10:37,1568,Prod,TCB706,,0
8629H825,1204,7/18/2026 12:13,1792,Prod,TCB711,,0
8629H827,1204,7/18/2026 10:14,1470,Prod,TCB709,,0
8629H832,1204,7/18/2026 11:43,1792,Prod,TCB705,,0
8629H833,1204,7/18/2026 12:01,2009,Prod,TCB707,2,0.00099552
8629H834,1204,7/18/2026 11:02,1792,Prod,TCB708,,0
8629H836,1204,7/18/2026 11:16,1785,Prod,TCB703,,0
8629H837,1204,7/18/2026 10:27,686,Prod,TCB713,,0
8629H842,1204,7/18/2026 11:07,1470,Prod,TCB709,,0
8629H844,1204,7/18/2026 11:50,894,Prod,TCB713,,0
8629H846,1204,7/18/2026 12:38,1568,Prod,TCB706,,0
8629H849,1204,7/18/2026 12:19,1792,Prod,TCB708,,0
8629H850,1204,7/18/2026 12:11,1469,Prod,TCB709,,0
8629H854,1204,7/18/2026 12:30,1792,Prod,TCB703,,0
8629H856,1204,7/18/2026 12:29,1568,Prod,TCB714,,0
8629H857,1204,7/18/2026 13:39,1792,Prod,TCB710,,0
8629H859,1204,7/18/2026 13:57,1790,Prod,TCB705,,0
8629H865,1204,7/18/2026 13:53,2006,Prod,TCB707,18,0.008973081
8629H892,1204,7/18/2026 13:29,1792,Prod,TCB711,,0
8629H893,1204,7/18/2026 13:50,1470,Prod,TCB713,1,0.000680272
8629H905,1204,7/18/2026 13:46,1792,Prod,TCB708,,0
8629H906,1204,7/18/2026 13:37,1469,Prod,TCB709,,0
8629H909,1204,7/18/2026 14:35,1568,Prod,TCB714,,0
8629H911,1204,7/18/2026 14:30,1784,Prod,TCB703,8,0.004484305
8629H912,1204,7/18/2026 14:15,1566,Prod,TCB706,,0
8629H913,1204,7/19/2026 8:56,2890,Prod,TCB706,,0
8629H921,1204,7/18/2026 14:54,1784,Prod,TCB711,16,0.00896861
8629H924,1204,7/22/2026 19:58,22211,Prod,TCB714,,0
8629H925,1204,7/20/2026 8:33,6882,Prod,TCB707,,0
8629H926,1204,7/18/2026 15:09,1470,Prod,TCB709,,0
8629H927,1204,7/18/2026 16:34,1792,Prod,TCB710,,0
8629H930,1204,7/18/2026 15:08,1791,Prod,TCB708,,0
8629H931,1204,7/18/2026 15:01,1470,Prod,TCB713,1,0.000680272
8629H932,1204,7/18/2026 15:52,2014,Prod,TCB707,,0
8629H934,1204,7/18/2026 16:33,1790,Prod,TCB705,,0
8629H938,1204,7/18/2026 15:25,1568,Prod,TCB706,,0
8629H941,1204,7/18/2026 15:53,1790,Prod,TCB703,,0
8629H944,1204,7/18/2026 16:18,1568,Prod,TCB714,,0
8629H946,1204,7/20/2026 2:03,4018,Prod,TCB712,,0
8629H949,1204,7/18/2026 16:16,1791,Prod,TCB711,,0
8629H951,1204,7/18/2026 16:13,1470,Prod,TCB713,,0
8629H954,1204,7/18/2026 16:09,1792,Prod,TCB708,,0
8629H957,1204,7/18/2026 16:18,1470,Prod,TCB709,,0
8629H958,1204,7/18/2026 17:50,1568,Prod,TCB706,,0
8629H962,1204,7/18/2026 17:19,2016,Prod,TCB707,,0
8629H963,1204,7/18/2026 17:12,1787,Prod,TCB703,3,0.001678791
8629H966,1204,7/18/2026 17:08,1792,Prod,TCB708,,0
8629H967,1204,7/18/2026 17:14,1470,Prod,TCB713,1,0.000680272
8629H968,1204,7/18/2026 17:35,1792,Prod,TCB711,,0
8629H970,1204,7/18/2026 18:55,1568,Prod,TCB714,,0
8629H971,1204,7/18/2026 17:17,1470,Prod,TCB709,,0
8629H974,1204,7/18/2026 19:40,1520,Prod,TCB705,,0
8629H975,1204,7/18/2026 19:17,1792,Prod,TCB710,,0
8629H980,1204,7/18/2026 18:55,1792,Prod,TCB708,,0
8629H982,1204,7/18/2026 18:29,1792,Prod,TCB703,,0
8629H983,1204,7/18/2026 18:19,1470,Prod,TCB713,,0
8629H984,1204,7/18/2026 18:15,1470,Prod,TCB709,,0
8629H985,1204,7/18/2026 18:54,2016,Prod,TCB707,,0
8629H987,1204,7/18/2026 18:57,1792,Prod,TCB711,,0
8629H992,1204,7/18/2026 18:55,1568,Prod,TCB706,,0
8629J004,1204,7/18/2026 19:12,1470,Prod,TCB709,,0
8629J005,1204,7/18/2026 19:17,1470,Prod,TCB713,,0
8629J007,1204,7/18/2026 19:49,1792,Prod,TCB703,,0
8629J009,1204,7/18/2026 20:22,1817,Prod,TCB707,,0
8629J010,1204,7/18/2026 19:32,1022,Prod,TCB706,,0
8629J011,1204,7/18/2026 20:00,1022,Prod,TCB714,,0
8629J012,1204,7/18/2026 20:22,1792,Prod,TCB708,,0
8629J013,1204,7/18/2026 22:54,1792,Prod,TCB711,,0
8629J017,1204,7/18/2026 20:26,1470,Prod,TCB709,,0
8629J018,1204,7/18/2026 20:23,1470,Prod,TCB713,1,0.000680272
8629J019,1204,7/18/2026 21:56,1791,Prod,TCB710,,0
8629J024,1204,7/18/2026 21:45,1789,Prod,TCB703,,0
8629J029,1204,7/18/2026 21:29,1791,Prod,TCB708,,0
8629J030,1204,7/18/2026 21:30,1335,Prod,TCB713,2,0.001498127
8629J032,1204,7/18/2026 21:34,1469,Prod,TCB709,,0
8629J034,1204,7/18/2026 22:43,1777,Prod,TCB705,,0
8629J035,1204,7/19/2026 20:32,7415,Prod,TCB706,,0
8629J036,1204,7/19/2026 11:00,2201,Prod,TCB713,,0
8629J038,1204,7/18/2026 22:43,2016,Prod,TCB707,,0
8629J040,1204,7/18/2026 22:03,1567,Prod,TCB706,,0
8629J045,1204,7/18/2026 23:59,2007,Prod,TCB712,,0
8629J049,1204,7/18/2026 22:44,1791,Prod,TCB708,,0
8629J050,1204,7/18/2026 22:31,1470,Prod,TCB709,,0
8629J054,1204,7/18/2026 23:00,1790,Prod,TCB703,,0
8629J055,1204,7/18/2026 23:14,1470,Prod,TCB713,1,0.000680272
8629J057,1204,7/18/2026 23:54,1792,Prod,TCB710,,0
8629J060,1204,7/18/2026 23:09,1568,Prod,TCB706,,0
8629J064,1204,7/18/2026 23:27,1469,Prod,TCB709,,0
8629J066,1204,7/20/2026 6:43,4835,Prod,TCB710,,0
8629J067,1204,7/20/2026 6:48,1660,Prod,TCB703,,0
8629J070,1204,7/19/2026 21:13,2232,Prod,TCB705,,0
8629J071,1204,7/19/2026 0:22,2015,Prod,TCB707,,0
8629J072,1204,7/19/2026 1:16,1792,Prod,TCB705,1,0.000558036
8629J073,1204,7/18/2026 23:53,1792,Prod,TCB708,,0
8629J074,1204,7/19/2026 0:20,1792,Prod,TCB711,,0
8629J076,1204,7/19/2026 0:17,1792,Prod,TCB703,,0
8629J080,1204,7/19/2026 0:31,1568,Prod,TCB706,,0
8629J081,1204,7/19/2026 0:21,1470,Prod,TCB713,1,0.000680272
8629J085,1204,7/19/2026 0:38,1468,Prod,TCB709,7,0.004768392
8629J090,1204,7/19/2026 1:18,1790,Prod,TCB708,,0
8629J091,1204,7/19/2026 2:31,1792,Prod,TCB710,,0
8630F001,1204,7/19/2026 1:17,2016,Prod,TCB712,,0
8630F018,1204,7/19/2026 1:34,1778,Prod,TCB703,,0
8630F021,1204,7/19/2026 1:43,1792,Prod,TCB711,,0
8630F023,1204,7/19/2026 1:29,1470,Prod,TCB713,3,0.002040816
8630F024,1204,7/19/2026 1:42,2015,Prod,TCB707,,0
8630F027,1204,7/19/2026 1:45,1470,Prod,TCB709,,0
8630F028,1204,7/19/2026 2:42,1567,Prod,TCB706,,0
8630F035,1204,7/19/2026 6:44,1773,Prod,TCB705,16,0.009024253
8630F036,1204,7/19/2026 2:44,2016,Prod,TCB712,,0
